"id","indicator","indicator.label","freq","freq.label","rep_var","rep_var.label","classification","classif.labels","data.start","data.end","last.update","n.records","n.records.all","n.ref_area","with.region","subject","subject.label","database","database.label"
"EMP_PIFL_SEX_OCU_EDU_RT_Q","EMP_PIFL_SEX_OCU_EDU_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y educación (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_EDU","sexo, ocupación, educación",1995,2026,"16/09/2026 07:56:23",309570,312711,51,,"IFL","Economía informal","EMI","Indicadores de Educación y Desajuste (EMI)"
"EMP_PIFL_SEX_OCU_GEO_RT_A","EMP_PIFL_SEX_OCU_GEO_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y zonas rurales / urbanes (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_GEO","sexo, ocupación, zonas rurales/urbanes",1999,2025,"16/09/2026 08:31:36",150241,156656,119,,"IFL","Economía informal","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_PIFL_SEX_OCU_MTS_RT_A","EMP_PIFL_SEX_OCU_MTS_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y estado civil (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_MTS","sexo, ocupación, estado civil",1999,2025,"16/09/2026 08:02:30",443620,465540,137,,"IFL","Economía informal","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_PIFL_SEX_OCU_MTS_RT_Q","EMP_PIFL_SEX_OCU_MTS_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y estado civil (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_MTS","sexo, ocupación, estado civil",1995,2026,"16/09/2026 08:08:29",69214,69466,49,,"IFL","Economía informal","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_PIFL_SEX_OCU_DSB_RT_A","EMP_PIFL_SEX_OCU_DSB_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y situación en términos de discapacidad (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_DSB","sexo, ocupación, situación en términos de discapacidad",2005,2025,"16/09/2026 07:13:17",27752,27882,102,,"IFL","Economía informal","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_PIFL_SEX_OCU_INS_RT_A","EMP_PIFL_SEX_OCU_INS_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y sector público/privado (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_INS","sexo, ocupación, sector público/privado",1999,2025,"16/09/2026 08:18:30",75561,81199,110,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_OCU_INS_RT_Q","EMP_PIFL_SEX_OCU_INS_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y sector público/privado (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_INS","sexo, ocupación, sector público/privado",1995,2026,"16/09/2026 08:28:36",162149,164543,51,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_OCU_EST_RT_A","EMP_PIFL_SEX_OCU_EST_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y tamaño del establecimiento (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_EST","sexo, ocupación, tamaño del establecimiento",1999,2025,"16/09/2026 08:18:30",177090,189596,93,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_OCU_EST_RT_Q","EMP_PIFL_SEX_OCU_EST_RT","Proporción de la ocupación fuera del sector formal según sexo, ocupación y tamaño del establecimiento (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OCU_EST","sexo, ocupación, tamaño del establecimiento",1995,2026,"16/09/2026 08:28:36",91409,91996,46,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_OC2_RT_A","EMP_PIFL_SEX_OC2_RT","Proporción de la ocupación fuera del sector formal según sexo y ocupación - nivel 2 de la CIUO (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_OC2","sexo, ocupación - nivel 2 de la ciuo",1999,2025,"16/09/2026 08:18:30",110166,113921,129,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_AGE_OC2_RT_A","EMP_PIFL_AGE_OC2_RT","Proporción de la ocupación fuera del sector formal según edad y ocupación - nivel 2 de la CIUO (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","AGE_OC2","edad, ocupación - nivel 2 de la ciuo",1999,2025,"16/09/2026 08:18:30",107028,110720,129,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_INS_RT_A","EMP_PIFL_SEX_INS_RT","Proporción de la ocupación fuera del sector formal según sexo y sector público/privado (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS","sexo, sector público/privado",1997,2025,"16/09/2026 08:18:30",5582,5983,115,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_INS_RT_Q","EMP_PIFL_SEX_INS_RT","Proporción de la ocupación fuera del sector formal según sexo y sector público/privado (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS","sexo, sector público/privado",1995,2026,"16/09/2026 08:28:36",11758,11959,51,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_INS_GEO_RT_A","EMP_PIFL_SEX_INS_GEO_RT","Proporción de la ocupación fuera del sector formal según sexo, sector público/privado y zonas rurales / urbanes (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS_GEO","sexo, sector público/privado, zonas rurales/urbanes",1997,2025,"16/09/2026 08:31:36",13489,14480,92,,"IFL","Economía informal","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_PIFL_SEX_INS_GEO_RT_Q","EMP_PIFL_SEX_INS_GEO_RT","Proporción de la ocupación fuera del sector formal según sexo, sector público/privado y zonas rurales / urbanes (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS_GEO","sexo, sector público/privado, zonas rurales/urbanes",1995,2026,"16/09/2026 08:33:31",27833,28382,43,,"IFL","Economía informal","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_PIFL_SEX_INS_MTS_RT_A","EMP_PIFL_SEX_INS_MTS_RT","Proporción de la ocupación fuera del sector formal según sexo, sector público/privado y estado civil (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS_MTS","sexo, sector público/privado, estado civil",1997,2025,"16/09/2026 08:02:30",43597,47096,110,,"IFL","Economía informal","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_PIFL_SEX_INS_MTS_RT_Q","EMP_PIFL_SEX_INS_MTS_RT","Proporción de la ocupación fuera del sector formal según sexo, sector público/privado y estado civil (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS_MTS","sexo, sector público/privado, estado civil",1995,2026,"16/09/2026 08:08:29",31683,31809,47,,"IFL","Economía informal","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_PIFL_SEX_INS_DSB_RT_A","EMP_PIFL_SEX_INS_DSB_RT","Proporción de la ocupación fuera del sector formal según sexo, sector público/privado y situación en términos de discapacidad (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS_DSB","sexo, sector público/privado, situación en términos de discapacidad",2005,2025,"16/09/2026 07:13:17",4837,4891,73,,"IFL","Economía informal","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_PIFL_SEX_INS_DSB_RT_Q","EMP_PIFL_SEX_INS_DSB_RT","Proporción de la ocupación fuera del sector formal según sexo, sector público/privado y situación en términos de discapacidad (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_INS_DSB","sexo, sector público/privado, situación en términos de discapacidad",2010,2026,"16/09/2026 07:14:26",7885,7957,23,,"IFL","Economía informal","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_PIFL_SEX_EST_RT_A","EMP_PIFL_SEX_EST_RT","Proporción de la ocupación fuera del sector formal según sexo y tamaño del establecimiento (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST","sexo, tamaño del establecimiento",1997,2025,"16/09/2026 08:18:30",22490,24059,99,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_EST_RT_Q","EMP_PIFL_SEX_EST_RT","Proporción de la ocupación fuera del sector formal según sexo y tamaño del establecimiento (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST","sexo, tamaño del establecimiento",1995,2026,"16/09/2026 08:28:36",50409,50811,46,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_EST_RT_M","EMP_PIFL_SEX_EST_RT","Proporción de la ocupación fuera del sector formal según sexo y tamaño del establecimiento (%)","M","Mensual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST","sexo, tamaño del establecimiento",2006,2026,"16/09/2026 08:19:15",12620,12620,8,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_EST_GEO_RT_A","EMP_PIFL_SEX_EST_GEO_RT","Proporción de la ocupación fuera del sector formal según sexo, tamaño del establecimiento y zonas rurales / urbanes (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST_GEO","sexo, tamaño del establecimiento, zonas rurales/urbanes",1997,2025,"15/09/2026 07:17:10",59184,62850,84,,"IFL","Economía informal","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_PIFL_SEX_EST_GEO_RT_Q","EMP_PIFL_SEX_EST_GEO_RT","Proporción de la ocupación fuera del sector formal según sexo, tamaño del establecimiento y zonas rurales / urbanes (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST_GEO","sexo, tamaño del establecimiento, zonas rurales/urbanes",1995,2026,"16/09/2026 08:33:31",127397,128277,40,,"IFL","Economía informal","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EMP_PIFL_SEX_EST_MTS_RT_A","EMP_PIFL_SEX_EST_MTS_RT","Proporción de la ocupación fuera del sector formal según sexo, tamaño del establecimiento y estado civil (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST_MTS","sexo, tamaño del establecimiento, estado civil",1997,2025,"16/09/2026 08:02:30",176651,189891,95,,"IFL","Economía informal","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_PIFL_SEX_EST_MTS_RT_Q","EMP_PIFL_SEX_EST_MTS_RT","Proporción de la ocupación fuera del sector formal según sexo, tamaño del establecimiento y estado civil (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST_MTS","sexo, tamaño del establecimiento, estado civil",1995,2026,"16/09/2026 08:08:29",136096,136859,43,,"IFL","Economía informal","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EMP_PIFL_SEX_EST_DSB_RT_A","EMP_PIFL_SEX_EST_DSB_RT","Proporción de la ocupación fuera del sector formal según sexo, tamaño del establecimiento y situación en términos de discapacidad (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST_DSB","sexo, tamaño del establecimiento, situación en términos de discapacidad",2006,2025,"16/09/2026 07:13:17",7004,7091,57,,"IFL","Economía informal","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_PIFL_SEX_EST_DSB_RT_Q","EMP_PIFL_SEX_EST_DSB_RT","Proporción de la ocupación fuera del sector formal según sexo, tamaño del establecimiento y situación en términos de discapacidad (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_EST_DSB","sexo, tamaño del establecimiento, situación en términos de discapacidad",2010,2026,"16/09/2026 07:14:26",12222,12373,21,,"IFL","Economía informal","DLMI","Indicadores del mercado laboral de discapacidad"
"EMP_PIFL_SEX_STE_RT_A","EMP_PIFL_SEX_STE_RT","Proporción de la ocupación fuera del sector formal según situación en la ocupación (según sexo) (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",1997,2025,"16/09/2026 08:18:30",35866,37513,147,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_STE_RT_Q","EMP_PIFL_SEX_STE_RT","Proporción de la ocupación fuera del sector formal según situación en la ocupación (según sexo) (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_STE","sexo, situación en el empleo",1995,2026,"16/09/2026 08:28:36",19556,19847,53,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_HOW_RT_A","EMP_PIFL_SEX_HOW_RT","Proporción de la ocupación fuera del sector formal según sexo y por horas semanales efectivamente trabajadas (%)","A","Anual","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_HOW","sexo, horas semanales efectivamente trabajadas",1997,2025,"16/09/2026 08:18:30",18213,19238,107,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EMP_PIFL_SEX_HOW_RT_Q","EMP_PIFL_SEX_HOW_RT","Proporción de la ocupación fuera del sector formal según sexo y por horas semanales efectivamente trabajadas (%)","Q","Trimestral","EMP_PIFL_RT","Proporción de la ocupación fuera del sector formal (definición anterior de la OIT - CIET13)","SEX_HOW","sexo, horas semanales efectivamente trabajadas",1995,2026,"16/09/2026 08:28:36",43013,43553,51,,"IFL","Economía informal","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_NB_A","EES_TEES_SEX_AGE_NB","Asalariados según sexo y edad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE","sexo, edad",1970,2025,"16/09/2026 08:18:30",217460,249486,185,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_NB_Q","EES_TEES_SEX_AGE_NB","Asalariados según sexo y edad (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE","sexo, edad",1976,2026,"16/09/2026 08:28:36",571550,630231,112,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_NB_M","EES_TEES_SEX_AGE_NB","Asalariados según sexo y edad (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_AGE","sexo, edad",1976,2026,"16/09/2026 08:19:15",181253,183323,54,,"EES","Asalariados","LFS","Estadísticas sobre la Fuerza Laboral (LFS)"
"EES_TEES_SEX_AGE_EDU_NB_A","EES_TEES_SEX_AGE_EDU_NB","Asalariados según sexo, edad y educación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_EDU","sexo, edad, educación",1970,2025,"16/09/2026 07:29:26",1416047,1603885,178,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_AGE_EDU_NB_Q","EES_TEES_SEX_AGE_EDU_NB","Asalariados según sexo, edad y educación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_EDU","sexo, edad, educación",1987,2026,"16/09/2026 07:56:23",2750130,2999204,100,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_AGE_EDU_NB_M","EES_TEES_SEX_AGE_EDU_NB","Asalariados según sexo, edad y educación (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_AGE_EDU","sexo, edad, educación",1990,2026,"16/09/2026 07:31:16",438729,444291,15,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_AGE_GEO_NB_A","EES_TEES_SEX_AGE_GEO_NB","Asalariados según sexo, edad y zonas rurales / urbanes (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1970,2025,"16/09/2026 08:31:36",276628,301660,145,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_AGE_GEO_NB_Q","EES_TEES_SEX_AGE_GEO_NB","Asalariados según sexo, edad y zonas rurales / urbanes (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",726042,750522,85,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_AGE_GEO_NB_M","EES_TEES_SEX_AGE_GEO_NB","Asalariados según sexo, edad y zonas rurales / urbanes (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_AGE_GEO","sexo, edad, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",148380,151755,12,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_AGE_MTS_NB_A","EES_TEES_SEX_AGE_MTS_NB","Asalariados según sexo, edad y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_MTS","sexo, edad, estado civil",1970,2025,"16/09/2026 08:02:30",763481,870502,172,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_AGE_MTS_NB_Q","EES_TEES_SEX_AGE_MTS_NB","Asalariados según sexo, edad y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_MTS","sexo, edad, estado civil",1987,2026,"16/09/2026 08:08:29",1148404,1150480,80,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_AGE_DSB_NB_A","EES_TEES_SEX_AGE_DSB_NB","Asalariados según sexo, edad y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",80585,84545,126,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_AGE_DSB_NB_Q","EES_TEES_SEX_AGE_DSB_NB","Asalariados según sexo, edad y situación en términos de discapacidad (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_AGE_DSB","sexo, edad, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",49746,50070,27,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_EDU_NB_A","EES_TEES_SEX_EDU_NB","Asalariados según sexo y educación (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_EDU","sexo, educación",1970,2025,"16/09/2026 07:29:26",92573,104820,178,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_EDU_NB_Q","EES_TEES_SEX_EDU_NB","Asalariados según sexo y educación (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_EDU","sexo, educación",1987,2026,"16/09/2026 07:56:23",245977,266983,100,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_EDU_NB_M","EES_TEES_SEX_EDU_NB","Asalariados según sexo y educación (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_EDU","sexo, educación",1990,2026,"16/09/2026 07:31:16",50022,50679,15,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_EDU_GEO_NB_A","EES_TEES_SEX_EDU_GEO_NB","Asalariados según sexo, educación y zonas rurales / urbanes (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1970,2025,"16/09/2026 08:31:36",215480,235819,144,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_EDU_GEO_NB_Q","EES_TEES_SEX_EDU_GEO_NB","Asalariados según sexo, educación y zonas rurales / urbanes (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_EDU_GEO","sexo, educación, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",230306,237980,84,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_EDU_MTS_NB_A","EES_TEES_SEX_EDU_MTS_NB","Asalariados según sexo, educación y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_EDU_MTS","sexo, educación, estado civil",1970,2025,"16/09/2026 07:29:26",601799,680250,170,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_EDU_MTS_NB_Q","EES_TEES_SEX_EDU_MTS_NB","Asalariados según sexo, educación y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_EDU_MTS","sexo, educación, estado civil",1987,2026,"16/09/2026 07:56:23",192702,192918,77,,"EES","Asalariados","EMI","Indicadores de Educación y Desajuste (EMI)"
"EES_TEES_SEX_EDU_DSB_NB_A","EES_TEES_SEX_EDU_DSB_NB","Asalariados según sexo, educación y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_EDU_DSB","sexo, educación, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",46916,48866,125,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_GEO_NB_A","EES_TEES_SEX_GEO_NB","Asalariados según sexo y zonas rurales / urbanes (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_GEO","sexo, zonas rurales/urbanes",1970,2025,"16/09/2026 08:31:36",17327,18899,145,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_GEO_NB_Q","EES_TEES_SEX_GEO_NB","Asalariados según sexo y zonas rurales / urbanes (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_GEO","sexo, zonas rurales/urbanes",1987,2026,"16/09/2026 08:33:31",45520,47050,85,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_GEO_NB_M","EES_TEES_SEX_GEO_NB","Asalariados según sexo y zonas rurales / urbanes (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_GEO","sexo, zonas rurales/urbanes",2000,2026,"16/09/2026 08:32:07",16488,16866,12,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_GEO_MTS_NB_A","EES_TEES_SEX_GEO_MTS_NB","Asalariados según sexo, zonas rurales / urbanes y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1970,2025,"16/09/2026 08:31:36",106470,117624,141,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_GEO_MTS_NB_Q","EES_TEES_SEX_GEO_MTS_NB","Asalariados según sexo, zonas rurales / urbanes y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_GEO_MTS","sexo, zonas rurales/urbanes, estado civil",1987,2026,"16/09/2026 08:33:31",184084,184408,60,,"EES","Asalariados","RURBAN","Mercados Laborales Rurales y Urbanos (RURBAN)"
"EES_TEES_SEX_GEO_DSB_NB_A","EES_TEES_SEX_GEO_DSB_NB","Asalariados según sexo, zonas rurales / urbanes y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",1996,2025,"16/09/2026 07:12:04",24178,25177,103,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_GEO_DSB_NB_Q","EES_TEES_SEX_GEO_DSB_NB","Asalariados según sexo, zonas rurales / urbanes y situación en términos de discapacidad (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_GEO_DSB","sexo, zonas rurales/urbanes, situación en términos de discapacidad",2009,2026,"16/09/2026 07:14:26",12811,12919,23,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_MTS_NB_A","EES_TEES_SEX_MTS_NB","Asalariados según sexo y estado civil (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_MTS","sexo, estado civil",1970,2025,"16/09/2026 08:02:30",49437,56490,172,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_MTS_NB_Q","EES_TEES_SEX_MTS_NB","Asalariados según sexo y estado civil (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_MTS","sexo, estado civil",1987,2026,"16/09/2026 08:08:29",101526,101715,80,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_MTS_NB_M","EES_TEES_SEX_MTS_NB","Asalariados según sexo y estado civil (millares)","M","Mensual","EES_TEES_NB","Asalariados","SEX_MTS","sexo, estado civil",1994,2026,"16/09/2026 08:03:05",28767,28767,15,,"EES","Asalariados","GEND","Indicadores de Igualdad de Género y No Discriminación (GEND)"
"EES_TEES_SEX_MTS_DSB_NB_A","EES_TEES_SEX_MTS_DSB_NB","Asalariados según sexo, estado civil y situación en términos de discapacidad (millares)","A","Anual","EES_TEES_NB","Asalariados","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1996,2025,"16/09/2026 07:13:17",79818,83571,126,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
"EES_TEES_SEX_MTS_DSB_NB_Q","EES_TEES_SEX_MTS_DSB_NB","Asalariados según sexo, estado civil y situación en términos de discapacidad (millares)","Q","Trimestral","EES_TEES_NB","Asalariados","SEX_MTS_DSB","sexo, estado civil, situación en términos de discapacidad",1998,2026,"16/09/2026 07:14:26",16595,16595,27,,"EES","Asalariados","DLMI","Indicadores del mercado laboral de discapacidad"
