País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1999-04-01;1999;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1999-07-01;1999;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;1999-10-01;1999;893.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2000-01-01;2000;886.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2000-04-01;2000;886.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2000-07-01;2000;874.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2000-10-01;2000;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2001-01-01;2001;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2001-04-01;2001;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2001-07-01;2001;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2001-10-01;2001;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2002-01-01;2002;739.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2002-04-01;2002;989.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2002-07-01;2002;2007.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2002-10-01;2002;2424.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2003-01-01;2003;2448.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2003-04-01;2003;1948.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2003-07-01;2003;1079.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2003-10-01;2003;770.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2004-01-01;2004;1458.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2004-04-01;2004;1454.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2004-07-01;2004;1323.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2004-10-01;2004;1082.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2005-01-01;2005;325.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2005-04-01;2005;3562.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2005-07-01;2005;3562.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2005-10-01;2005;3485.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2006-01-01;2006;3481.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2006-04-01;2006;690.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2006-07-01;2006;566.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2006-10-01;2006;821.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2007-01-01;2007;1780.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2007-04-01;2007;1345.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2007-07-01;2007;1403.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2007-10-01;2007;1326.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2008-01-01;2008;146.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2008-04-01;2008;145.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2008-07-01;2008;132.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2008-10-01;2008;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2009-01-01;2009;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2009-04-01;2009;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2009-07-01;2009;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2009-10-01;2009;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2010-01-01;2010;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2010-04-01;2010;2500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2010-07-01;2010;1341.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2010-10-01;2010;1334.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2011-01-01;2011;1355.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2011-04-01;2011;361.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2011-07-01;2011;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2011-10-01;2011;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2012-01-01;2012;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2012-04-01;2012;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2012-07-01;2012;1170.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2012-10-01;2012;1170.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2013-01-01;2013;1170.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2013-04-01;2013;1170.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2013-07-01;2013;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2013-10-01;2013;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2014-01-01;2014;2879.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2014-04-01;2014;2866.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2014-07-01;2014;2758.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2014-10-01;2014;1214.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2015-01-01;2015;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2015-04-01;2015;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2015-07-01;2015;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2015-10-01;2015;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2016-01-01;2016;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2016-04-01;2016;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2016-07-01;2016;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2016-10-01;2016;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2017-01-01;2017;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2017-04-01;2017;0.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2017-07-01;2017;500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;2017-10-01;2017;1500.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;https://fred.stlouisfed.org/tags/series?t=venezuela
