País;Fuente;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Fecha;Año;Valor;URL serie;URL fuente
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1995-07-01;1995;438.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1995-08-01;1995;443.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1995-09-01;1995;421.8;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1995-10-01;1995;404.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1995-11-01;1995;356.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1995-12-01;1995;325.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-01-01;1996;332.2;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-02-01;1996;334.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-03-01;1996;412.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-04-01;1996;376.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-05-01;1996;465.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-06-01;1996;392.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-07-01;1996;378.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-08-01;1996;453.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-09-01;1996;370.8;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-10-01;1996;436.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-11-01;1996;439.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1996-12-01;1996;358.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-01-01;1997;433.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-02-01;1997;384.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-03-01;1997;483.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-04-01;1997;512.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-05-01;1997;569.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-06-01;1997;580.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-07-01;1997;602.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-08-01;1997;623.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-09-01;1997;608.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-10-01;1997;683.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-11-01;1997;620.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1997-12-01;1997;500.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-01-01;1998;608.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-02-01;1998;609.2;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-03-01;1998;664.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-04-01;1998;573.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-05-01;1998;624.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-06-01;1998;572.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-07-01;1998;570.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-08-01;1998;446.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-09-01;1998;426.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-10-01;1998;527.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-11-01;1998;487.8;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1998-12-01;1998;404.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-01-01;1999;436.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-02-01;1999;489.2;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-03-01;1999;524.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-04-01;1999;410.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-05-01;1999;459.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-06-01;1999;413.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-07-01;1999;641.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-08-01;1999;384.5;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-09-01;1999;356.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-10-01;1999;439.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-11-01;1999;384.2;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;1999-12-01;1999;413.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-01-01;2000;362.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-02-01;2000;419.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-03-01;2000;491.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-04-01;2000;530.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-05-01;2000;437.2;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-06-01;2000;452.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-07-01;2000;407.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-08-01;2000;499.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-09-01;2000;478.8;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-10-01;2000;451.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-11-01;2000;425.8;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2000-12-01;2000;592.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-01-01;2001;461.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-02-01;2001;410.8;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-03-01;2001;516.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-04-01;2001;451.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-05-01;2001;493.6;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-06-01;2001;524.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-07-01;2001;477.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-08-01;2001;511.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-09-01;2001;416.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-10-01;2001;499.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-11-01;2001;481.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2001-12-01;2001;400.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-01-01;2002;374.2;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-02-01;2002;379.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-03-01;2002;365.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-04-01;2002;320.1;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-05-01;2002;677.3;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-06-01;2002;272.4;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-07-01;2002;303.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-08-01;2002;328.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-09-01;2002;400.0;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-10-01;2002;373.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-11-01;2002;469.9;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2002-12-01;2002;164.7;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-01-01;2003;120.835379;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
Venezuela;FRED - Federal Reserve Bank of St. Louis;EXP3070;U.S. Exports of Goods by F.A.S. Basis to Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;2003-02-01;2003;187.492385;https://fred.stlouisfed.org/series/EXP3070;https://fred.stlouisfed.org/tags/series?t=venezuela
