Fuente;País;ID serie FRED;Título;Unidades;Frecuencia;Ajuste estacional;Estado descarga;Error descarga;Número de registros;Primer periodo;Último periodo;Último valor disponible;URL serie;Archivo CSV;Archivo JSON;Archivo Excel
FRED - Federal Reserve Bank of St. Louis;Venezuela;FPCPITOTLZGVEN;Inflation, consumer prices for the Bolivarian Republic of Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;8;2009-01-01;2016-01-01;254.948534781816;https://fred.stlouisfed.org/series/FPCPITOTLZGVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;FXRATEVEA618NUPN;Exchange Rate to U.S. Dollar for Venezuela;National Currency Units per US Dollar;Annual;Not Seasonally Adjusted;Con datos;;61;1950-01-01;2010-01-01;2.585625;https://fred.stlouisfed.org/series/FXRATEVEA618NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;GAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Georgia;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/GAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;GAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Georgia;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/GAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;GNPGDPVEA156NUPN;Ratio of GNP to GDP for Venezuela;Percent;Annual;Not Seasonally Adjusted;Con datos;;51;1960-01-01;2010-01-01;98.88050698;https://fred.stlouisfed.org/series/GNPGDPVEA156NUPN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;HCIYISVEA066NRUG;Index of Human Capital per Person for Bolivarian Republic of Venezuela;Index;Annual;Not Seasonally Adjusted;Con datos;;74;1950-01-01;2023-01-01;3.09922003746033;https://fred.stlouisfed.org/series/HCIYISVEA066NRUG;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;HIVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Hawaii;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/HIVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;HIVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Hawaii;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/HIVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IAVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Iowa;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IAVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IAVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Iowa;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IAVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IBANAINIAIVE;Announced Issues of International Bonds and Notes for All Issuers, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IBANAINIAIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IBANAINIAOVE;Amount Outstanding of International Bonds and Notes for All Issuers, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IBANAINIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IBANAININIVE;Net Issues of International Bonds and Notes for All Issuers, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IBANAININIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IBANRIAIVE;Announced Issues of International Bonds and Notes for All Issuers, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IBANRIAIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IBANRIAOVE;Amount Outstanding of International Bonds and Notes for All Issuers, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IBANRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IBANRINIVE;Net Issues of International Bonds and Notes for All Issuers, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IBANRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ICBUSEASEXQVEN;Ease of doing business index for the Bolivarian Republic of Venezuela;1=Most Business-friendly Regulations;Annual;Not Seasonally Adjusted;Con datos;;1;2019-01-01;2019-01-01;188.0;https://fred.stlouisfed.org/series/ICBUSEASEXQVEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1MNIAOAIVE;Amount Outstanding Due within One Year of International Debt Securities for All Issuers, Nationality of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;214;1972-10-01;2026-01-01;3000.0;https://fred.stlouisfed.org/series/IDS1MNIAOAIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1MNIAOFCVE;Amount Outstanding Due within One Year of International Debt Securities for Financial Corporations Sector, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDS1MNIAOFCVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1MNIAOGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDS1MNIAOGGVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1MNIAONCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDS1MNIAONCVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1YMAORIAIVE;Amount Outstanding Due within One Year of International Debt Securities for All Issuers, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDS1YMAORIAIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1YMAORIFCVE;Amount Outstanding Due within One Year of International Debt Securities for Financial Corporations Sector, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDS1YMAORIFCVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1YMAORIGGVE;Amount Outstanding Due within One Year of International Debt Securities for General Government Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;214;1972-10-01;2026-01-01;3000.0;https://fred.stlouisfed.org/series/IDS1YMAORIGGVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDS1YMAORINCVE;Amount Outstanding Due within One Year of International Debt Securities for Non-financial Corporations Sector, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDS1YMAORINCVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSAMRIAOVE;Amount Outstanding of International Debt Securities for All Issuers, All Maturities, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSAMRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSAMRINIVE;Net Issues of International Debt Securities for All Issuers, All Maturities, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;146;1972-10-01;2026-01-01;2397.0;https://fred.stlouisfed.org/series/IDSAMRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSBMRIAOVE;Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSBMRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSBMRINIVE;Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSBMRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGAMNIAOVE;Amounts Outstanding of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;214;1972-10-01;2026-01-01;23802.0;https://fred.stlouisfed.org/series/IDSGAMNIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGAMNINIVE;Net Issues of International Debt Securities for All Issuers, All Maturities, Nationality of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGAMNINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGAMRIAOVE;Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;214;1972-10-01;2026-01-01;15950.0;https://fred.stlouisfed.org/series/IDSGAMRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGAMRINIVE;Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;109;1972-10-01;2025-04-01;-1600.0;https://fred.stlouisfed.org/series/IDSGAMRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGBAMNIAOVE;Amount Outstanding of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGBAMNIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGBAMNINIVE;Net Issues of International Debt Securities for Issuers in Financial Institutions Sector (Banks), All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGBAMNINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGFCAMNIAOVE;Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGFCAMNIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGFCAMNINIVE;Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGFCAMNINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGGGAMNIAOVE;Amount Outstanding of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGGGAMNIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGGGAMNINIVE;Net Issues of International Debt Securities for Issuers in General Government Sector, All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;63;1993-07-01;2015-01-01;-1.12602;https://fred.stlouisfed.org/series/IDSGGGAMNINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGNFAMNIAOVE;Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSGNFAMNIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSGNFAMNINIVE;Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;37;1993-07-01;2014-10-01;-1.3;https://fred.stlouisfed.org/series/IDSGNFAMNINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSNFAMRIAOVE;Amount Outstanding of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSNFAMRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSNFAMRINIVE;Net Issues of International Debt Securities for Issuers in Non-Financial Corporations (Corporate Issuers), All Maturities, Residence of Issuer in Venezuela;Millions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSNFAMRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSOFAMRIAOVE;Amount Outstanding of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSOFAMRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDSOFAMRINIVE;Net Issues of International Debt Securities for Issuers in Other Financial Corporations, All Maturities, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDSOFAMRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Idaho;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IDVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Idaho;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IDVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ILVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Illinois;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ILVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;ILVENA475SCEN;Number of Identified Exporters to Bolivarian Republic of Venezuela from Illinois;Number of Firms;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/ILVENA475SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMMINIAIAOVE;Amount Outstanding of International Money Market instruments for All Issuers, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;16;1990-10-01;1997-04-01;0.015;https://fred.stlouisfed.org/series/IMMINIAIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMMINIAIGIVE;Gross Issuance of International Money Market instruments for All Issuers, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;11;1993-10-01;1997-01-01;0.015;https://fred.stlouisfed.org/series/IMMINIAIGIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMMINIAINIVE;Net Issues of International Money Market instruments for All Issuers, Nationality of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;13;1993-10-01;1997-07-01;-0.015;https://fred.stlouisfed.org/series/IMMINIAINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMMIRIAOVE;Amount Outstanding of International Money Market instruments for All Issuers, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;Con datos;;15;1990-10-01;1997-04-01;0.015;https://fred.stlouisfed.org/series/IMMIRIAOVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMMIRIGIVE;Gross Issuance of International Money Market instruments for All Issuers, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IMMIRIGIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMMIRINIVE;Net Issues of International Money Market instruments for All Issuers, Residence of Issuer in Venezuela (DISCONTINUED);Billions of US Dollars;Quarterly;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/IMMIRINIVE;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;IMP3070;U.S. Imports of Goods by Customs Basis from Venezuela;Millions of Dollars;Monthly;Not Seasonally Adjusted;Con datos;;498;1985-01-01;2026-06-01;1815.327851;https://fred.stlouisfed.org/series/IMP3070;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
FRED - Federal Reserve Bank of St. Louis;Venezuela;INVENA052SCEN;Value of Exports to Bolivarian Republic of Venezuela from Indiana;Dollars;Annual;Not Seasonally Adjusted;No descargada;HTTP Error 403: Forbidden;0;;;;https://fred.stlouisfed.org/series/INVENA052SCEN;assets/data/fred/csv/ove_fred_venezuela.csv;assets/data/fred/json/ove_fred_venezuela.json;assets/data/fred/excel/ove_fred_venezuela.xlsx
